createAt,manageObject,M8007C0,M8007C1,M8007C7,M8007C8,M8007C10,M8007C11,M8007C14,M8007C15,M8007C9,M8007C2,M8007C12,M8007C4
2025-05-07T13:30:00.000-04:00:00,NE-MRBTS-660701,80.0,80.0,101,100,80.0,80.0,41.0,265.0,1.0,,,
2025-05-07T13:45:00.000-04:00:00,NE-MRBTS-660701,53.0,52.0,72,72,53.0,52.0,36.0,117.0,,1.0,1.0,
2025-05-07T14:00:00.000-04:00:00,NE-MRBTS-660701,86.0,86.0,114,114,86.0,86.0,46.0,733.0,,,,2.0
2025-05-07T14:15:00.000-04:00:00,NE-MRBTS-660701,71.0,71.0,95,95,71.0,71.0,44.0,641.0,,,,
2025-05-07T14:30:00.000-04:00:00,NE-MRBTS-660701,75.0,75.0,88,87,75.0,75.0,43.0,587.0,1.0,,,1.0
2025-05-07T14:45:00.000-04:00:00,NE-MRBTS-660701,89.0,89.0,98,98,89.0,89.0,45.0,426.0,,,,
2025-05-07T15:00:00.000-04:00:00,NE-MRBTS-660701,90.0,90.0,110,109,90.0,90.0,38.0,144.0,1.0,,,
2025-05-07T15:15:00.000-04:00:00,NE-MRBTS-660701,80.0,80.0,93,92,80.0,80.0,37.0,82.0,1.0,,,
2025-05-07T15:30:00.000-04:00:00,NE-MRBTS-660701,78.0,78.0,91,91,78.0,78.0,34.0,47.0,,,,
2025-05-07T15:45:00.000-04:00:00,NE-MRBTS-660701,74.0,74.0,83,82,74.0,74.0,37.0,122.0,1.0,,,
2025-05-07T16:00:00.000-04:00:00,NE-MRBTS-660701,88.0,88.0,105,96,88.0,88.0,71.0,1694.0,9.0,,,
2025-05-07T16:15:00.000-04:00:00,NE-MRBTS-660701,62.0,62.0,76,75,62.0,62.0,43.0,297.0,1.0,,,
2025-05-07T16:30:00.000-04:00:00,NE-MRBTS-660701,78.0,78.0,86,86,78.0,78.0,41.0,240.0,,,,
2025-05-07T16:45:00.000-04:00:00,NE-MRBTS-660701,83.0,83.0,98,98,83.0,83.0,51.0,767.0,,,,1.0
2025-05-07T17:00:00.000-04:00:00,NE-MRBTS-660701,63.0,63.0,75,75,63.0,63.0,42.0,260.0,,,,
2025-05-07T17:15:00.000-04:00:00,NE-MRBTS-660701,32.0,32.0,47,46,32.0,32.0,37.0,48.0,1.0,,,
2025-05-07T17:30:00.000-04:00:00,NE-MRBTS-660701,31.0,31.0,45,45,31.0,31.0,32.0,66.0,,,,
2025-05-07T17:45:00.000-04:00:00,NE-MRBTS-660701,32.0,32.0,46,46,32.0,32.0,34.0,60.0,,,,
2025-05-07T18:00:00.000-04:00:00,NE-MRBTS-660701,35.0,35.0,45,45,35.0,35.0,44.0,215.0,,,,
2025-05-07T18:15:00.000-04:00:00,NE-MRBTS-660701,17.0,17.0,32,32,17.0,17.0,42.0,165.0,,,,
2025-05-07T18:30:00.000-04:00:00,NE-MRBTS-660701,23.0,23.0,40,40,23.0,23.0,51.0,169.0,,,,
2025-05-07T18:45:00.000-04:00:00,NE-MRBTS-660701,13.0,13.0,33,33,13.0,13.0,39.0,63.0,,,,1.0
2025-05-07T19:00:00.000-04:00:00,NE-MRBTS-660701,25.0,25.0,42,42,25.0,25.0,38.0,94.0,,,,
2025-05-07T19:15:00.000-04:00:00,NE-MRBTS-660701,28.0,28.0,42,42,28.0,28.0,37.0,135.0,,,,
2025-05-07T19:30:00.000-04:00:00,NE-MRBTS-660701,21.0,21.0,39,39,21.0,21.0,33.0,47.0,,,,
2025-05-07T19:45:00.000-04:00:00,NE-MRBTS-660701,19.0,19.0,42,42,19.0,19.0,35.0,63.0,,,,
2025-05-07T20:00:00.000-04:00:00,NE-MRBTS-660701,18.0,18.0,44,44,18.0,18.0,32.0,44.0,,,,
2025-05-07T20:15:00.000-04:00:00,NE-MRBTS-660701,21.0,21.0,36,36,21.0,21.0,31.0,36.0,,,,
2025-05-07T20:30:00.000-04:00:00,NE-MRBTS-660701,13.0,13.0,37,35,13.0,13.0,31.0,41.0,2.0,,,
2025-05-07T20:45:00.000-04:00:00,NE-MRBTS-660701,12.0,12.0,32,32,12.0,12.0,41.0,117.0,,,,
2025-05-07T21:00:00.000-04:00:00,NE-MRBTS-660701,14.0,14.0,31,31,14.0,14.0,33.0,35.0,,,,
2025-05-07T21:15:00.000-04:00:00,NE-MRBTS-660701,23.0,23.0,43,43,23.0,23.0,35.0,62.0,,,,
2025-05-07T21:30:00.000-04:00:00,NE-MRBTS-660701,36.0,36.0,50,50,36.0,36.0,29.0,35.0,,,,
2025-05-07T21:45:00.000-04:00:00,NE-MRBTS-660701,31.0,31.0,50,50,31.0,31.0,32.0,76.0,,,,
2025-05-07T22:00:00.000-04:00:00,NE-MRBTS-660701,27.0,27.0,48,48,27.0,27.0,32.0,36.0,,,,
2025-05-07T22:15:00.000-04:00:00,NE-MRBTS-660701,23.0,23.0,43,43,23.0,23.0,32.0,36.0,,,,
2025-05-07T22:30:00.000-04:00:00,NE-MRBTS-660701,48.0,48.0,73,73,48.0,48.0,53.0,480.0,,,,
2025-05-07T22:45:00.000-04:00:00,NE-MRBTS-660701,35.0,35.0,56,56,35.0,35.0,37.0,83.0,,,,
2025-05-07T23:00:00.000-04:00:00,NE-MRBTS-660701,26.0,26.0,44,44,26.0,26.0,33.0,41.0,,,,
2025-05-07T23:15:00.000-04:00:00,NE-MRBTS-660701,13.0,13.0,29,29,13.0,13.0,32.0,40.0,,,,
2025-05-07T23:30:00.000-04:00:00,NE-MRBTS-660701,23.0,23.0,44,44,23.0,23.0,33.0,60.0,,,,
2025-05-07T23:45:00.000-04:00:00,NE-MRBTS-660701,25.0,25.0,41,41,25.0,25.0,33.0,38.0,,,,
2025-05-08T00:00:00.000-04:00:00,NE-MRBTS-660701,28.0,28.0,47,47,28.0,28.0,33.0,43.0,,,,
2025-05-08T00:15:00.000-04:00:00,NE-MRBTS-660701,23.0,23.0,43,43,23.0,23.0,34.0,37.0,,,,
2025-05-08T00:30:00.000-04:00:00,NE-MRBTS-660701,25.0,25.0,46,46,25.0,25.0,35.0,60.0,,,,
2025-05-08T00:45:00.000-04:00:00,NE-MRBTS-660701,24.0,24.0,43,43,24.0,24.0,33.0,41.0,,,,
2025-05-08T01:00:00.000-04:00:00,NE-MRBTS-660701,24.0,24.0,42,42,24.0,24.0,33.0,42.0,,,,
2025-05-08T01:15:00.000-04:00:00,NE-MRBTS-660701,14.0,14.0,33,33,14.0,14.0,33.0,35.0,,,,
2025-05-08T01:30:00.000-04:00:00,NE-MRBTS-660701,16.0,16.0,35,35,16.0,16.0,35.0,75.0,,,,
2025-05-08T01:45:00.000-04:00:00,NE-MRBTS-660701,21.0,21.0,41,41,21.0,21.0,33.0,42.0,,,,
2025-05-08T02:00:00.000-04:00:00,NE-MRBTS-660701,19.0,19.0,36,36,19.0,19.0,32.0,35.0,,,,
2025-05-08T02:15:00.000-04:00:00,NE-MRBTS-660701,15.0,15.0,35,35,15.0,15.0,34.0,36.0,,,,
2025-05-08T02:30:00.000-04:00:00,NE-MRBTS-660701,31.0,31.0,52,52,31.0,31.0,42.0,158.0,,,,
2025-05-08T02:45:00.000-04:00:00,NE-MRBTS-660701,22.0,22.0,40,40,22.0,22.0,61.0,266.0,,,,
2025-05-08T03:00:00.000-04:00:00,NE-MRBTS-660701,24.0,24.0,42,42,24.0,24.0,44.0,225.0,,,,
2025-05-08T03:15:00.000-04:00:00,NE-MRBTS-660701,31.0,31.0,52,52,31.0,31.0,54.0,157.0,,,,
2025-05-08T03:30:00.000-04:00:00,NE-MRBTS-660701,30.0,30.0,53,53,30.0,30.0,67.0,414.0,,,,
2025-05-08T03:45:00.000-04:00:00,NE-MRBTS-660701,42.0,42.0,58,58,42.0,42.0,113.0,2166.0,,,,
2025-05-08T04:00:00.000-04:00:00,NE-MRBTS-660701,37.0,37.0,57,57,37.0,37.0,95.0,823.0,,,,
2025-05-08T04:15:00.000-04:00:00,NE-MRBTS-660701,37.0,37.0,58,58,37.0,37.0,50.0,217.0,,,,
2025-05-08T04:30:00.000-04:00:00,NE-MRBTS-660701,39.0,39.0,66,66,39.0,39.0,60.0,209.0,,,,
2025-05-08T04:45:00.000-04:00:00,NE-MRBTS-660701,25.0,25.0,50,50,25.0,25.0,132.0,1056.0,,,,
2025-05-08T05:00:00.000-04:00:00,NE-MRBTS-660701,40.0,40.0,61,61,40.0,40.0,35.0,48.0,,,,
2025-05-08T05:15:00.000-04:00:00,NE-MRBTS-660701,53.0,53.0,73,73,53.0,53.0,59.0,306.0,,,,
2025-05-08T05:30:00.000-04:00:00,NE-MRBTS-660701,44.0,44.0,60,60,44.0,44.0,60.0,337.0,,,,
2025-05-08T05:45:00.000-04:00:00,NE-MRBTS-660701,64.0,64.0,77,77,64.0,64.0,49.0,803.0,,,,
2025-05-08T06:00:00.000-04:00:00,NE-MRBTS-660701,93.0,93.0,104,104,93.0,93.0,43.0,364.0,,,,
2025-05-08T06:15:00.000-04:00:00,NE-MRBTS-660701,80.0,80.0,95,95,80.0,80.0,96.0,2494.0,,,,
2025-05-08T06:30:00.000-04:00:00,NE-MRBTS-660701,77.0,77.0,95,95,77.0,77.0,38.0,57.0,,,,
2025-05-08T06:45:00.000-04:00:00,NE-MRBTS-660701,81.0,81.0,107,107,81.0,81.0,46.0,498.0,,,,
2025-05-08T07:00:00.000-04:00:00,NE-MRBTS-660701,85.0,85.0,98,98,85.0,85.0,80.0,1480.0,,,,
2025-05-08T07:15:00.000-04:00:00,NE-MRBTS-660701,84.0,84.0,96,96,84.0,84.0,40.0,157.0,,,,
2025-05-08T07:30:00.000-04:00:00,NE-MRBTS-660701,81.0,81.0,94,94,81.0,81.0,39.0,138.0,,,,
2025-05-08T07:45:00.000-04:00:00,NE-MRBTS-660701,97.0,97.0,104,104,97.0,97.0,46.0,269.0,,,,
2025-05-08T08:00:00.000-04:00:00,NE-MRBTS-660701,96.0,96.0,105,105,96.0,96.0,58.0,1331.0,,,,
2025-05-08T08:15:00.000-04:00:00,NE-MRBTS-660701,104.0,103.0,128,127,104.0,103.0,63.0,886.0,1.0,,,
2025-05-08T08:30:00.000-04:00:00,NE-MRBTS-660701,120.0,121.0,133,133,120.0,121.0,101.0,2192.0,,,,
2025-05-08T08:45:00.000-04:00:00,NE-MRBTS-660701,75.0,75.0,95,92,75.0,75.0,110.0,2775.0,3.0,,,
2025-05-08T09:00:00.000-04:00:00,NE-MRBTS-660701,89.0,89.0,103,102,89.0,89.0,118.0,1730.0,1.0,,,
2025-05-08T09:15:00.000-04:00:00,NE-MRBTS-660701,93.0,93.0,111,110,93.0,93.0,92.0,3065.0,1.0,,,
2025-05-08T09:30:00.000-04:00:00,NE-MRBTS-660701,77.0,76.0,90,90,77.0,76.0,63.0,783.0,,1.0,1.0,
2025-05-08T09:45:00.000-04:00:00,NE-MRBTS-660701,67.0,67.0,77,77,67.0,67.0,39.0,151.0,,,,
2025-05-08T10:00:00.000-04:00:00,NE-MRBTS-660701,70.0,70.0,97,97,70.0,70.0,44.0,296.0,,,,
2025-05-08T10:15:00.000-04:00:00,NE-MRBTS-660701,52.0,52.0,66,66,52.0,52.0,55.0,521.0,,,,
2025-05-08T10:30:00.000-04:00:00,NE-MRBTS-660701,13.0,13.0,28,28,13.0,13.0,32.0,45.0,,,,
2025-05-08T10:45:00.000-04:00:00,NE-MRBTS-660701,33.0,33.0,52,52,33.0,33.0,79.0,322.0,,,,
2025-05-08T11:00:00.000-04:00:00,NE-MRBTS-660701,44.0,44.0,76,75,44.0,44.0,68.0,317.0,1.0,,,
2025-05-08T11:15:00.000-04:00:00,NE-MRBTS-660701,30.0,30.0,57,57,30.0,30.0,39.0,146.0,,,,
2025-05-08T11:30:00.000-04:00:00,NE-MRBTS-660701,32.0,32.0,57,57,32.0,32.0,67.0,446.0,,,,
2025-05-08T11:45:00.000-04:00:00,NE-MRBTS-660701,38.0,38.0,63,63,38.0,38.0,56.0,234.0,,,,
2025-05-08T12:00:00.000-04:00:00,NE-MRBTS-660701,54.0,54.0,78,78,54.0,54.0,56.0,304.0,,,,1.0
2025-05-08T12:15:00.000-04:00:00,NE-MRBTS-660701,41.0,41.0,78,75,41.0,41.0,90.0,445.0,3.0,,,
2025-05-08T12:30:00.000-04:00:00,NE-MRBTS-660701,64.0,64.0,89,89,64.0,64.0,83.0,1656.0,,,,1.0
2025-05-08T12:45:00.000-04:00:00,NE-MRBTS-660701,59.0,59.0,82,82,59.0,59.0,72.0,468.0,,,,
2025-05-08T13:00:00.000-04:00:00,NE-MRBTS-660701,72.0,72.0,100,100,72.0,72.0,49.0,279.0,,,,
2025-05-08T13:15:00.000-04:00:00,NE-MRBTS-660701,80.0,80.0,100,100,80.0,80.0,77.0,1182.0,,,,1.0
2025-05-08T13:30:00.000-04:00:00,NE-MRBTS-660701,72.0,72.0,101,101,72.0,72.0,74.0,1615.0,,,,
2025-05-08T13:45:00.000-04:00:00,NE-MRBTS-660701,72.0,72.0,122,122,72.0,72.0,48.0,567.0,,,,
2025-05-08T14:00:00.000-04:00:00,NE-MRBTS-660701,69.0,69.0,91,91,69.0,69.0,53.0,205.0,,,,
2025-05-08T14:15:00.000-04:00:00,NE-MRBTS-660701,61.0,61.0,93,93,61.0,61.0,86.0,1196.0,,,,
2025-05-08T14:30:00.000-04:00:00,NE-MRBTS-660701,81.0,81.0,116,116,81.0,81.0,76.0,1295.0,,,,
2025-05-08T14:45:00.000-04:00:00,NE-MRBTS-660701,59.0,59.0,168,165,59.0,59.0,187.0,3871.0,3.0,,,
2025-05-08T15:00:00.000-04:00:00,NE-MRBTS-660701,68.0,68.0,149,148,68.0,68.0,122.0,4007.0,1.0,,,
2025-05-08T15:15:00.000-04:00:00,NE-MRBTS-660701,59.0,59.0,108,106,59.0,59.0,58.0,392.0,2.0,,,
2025-05-08T15:30:00.000-04:00:00,NE-MRBTS-660701,58.0,57.0,140,140,58.0,57.0,62.0,204.0,,1.0,1.0,
2025-05-06T15:00:00.000-03:00:00,NE-MRBTS-414225,,,10,10,,,,,,,,
2025-05-06T15:15:00.000-03:00:00,NE-MRBTS-414225,,,4,4,,,,,,,,
2025-05-06T15:30:00.000-03:00:00,NE-MRBTS-414225,,,12,10,,,,,2.0,,,
2025-05-06T16:00:00.000-03:00:00,NE-MRBTS-414225,,,13,13,,,,,,,,
2025-05-06T16:15:00.000-03:00:00,NE-MRBTS-414225,,,13,12,,,,,1.0,,,
2025-05-06T16:30:00.000-03:00:00,NE-MRBTS-414225,,,11,10,,,,,1.0,,,
2025-05-06T16:45:00.000-03:00:00,NE-MRBTS-414225,,,5,5,,,,,,,,
2025-05-06T17:00:00.000-03:00:00,NE-MRBTS-414225,,,9,9,,,,,,,,
2025-05-06T17:15:00.000-03:00:00,NE-MRBTS-414225,,,9,9,,,,,,,,
2025-05-06T17:30:00.000-03:00:00,NE-MRBTS-414225,,,9,9,,,,,,,,
2025-05-06T17:45:00.000-03:00:00,NE-MRBTS-414225,,,13,13,,,,,,,,
2025-05-06T18:00:00.000-03:00:00,NE-MRBTS-414225,,,28,28,,,,,,,,
2025-05-06T18:15:00.000-03:00:00,NE-MRBTS-414225,,,37,37,,,,,,,,
2025-05-06T18:30:00.000-03:00:00,NE-MRBTS-414225,,,6,6,,,,,,,,
2025-05-06T18:45:00.000-03:00:00,NE-MRBTS-414225,,,37,37,,,,,,,,
2025-05-06T19:00:00.000-03:00:00,NE-MRBTS-414225,,,4,4,,,,,,,,
