createAt,manageObject,M8005C340,M8005C342,M8005C343,M8005C345,M8005C54,M8005C55,M8005C56,M8005C57,M8005C58,M8005C59,M8005C60,M8005C61,M8005C62,M8005C63,M8005C64,M8005C65,M8005C66,M8005C67,M8005C68,M8005C69,M8005C70,M8005C71,M8005C72,M8005C73,M8005C74,M8005C75,M8005C76,M8005C87,M8005C88,M8005C89,M8005C0,M8005C1,M8005C2,M8005C3,M8005C4,M8005C5,M8005C6,M8005C7,M8005C8,M8005C9,M8005C10,M8005C11,M8005C12,M8005C13,M8005C14,M8005C15,M8005C16,M8005C17,M8005C18,M8005C19,M8005C20,M8005C21,M8005C22,M8005C23,M8005C24,M8005C25,M8005C26,M8005C27,M8005C28,M8005C29,M8005C30,M8005C31,M8005C32,M8005C33,M8005C34,M8005C35,M8005C36,M8005C37,M8005C38,M8005C39,M8005C40,M8005C41,M8005C42,M8005C43,M8005C44,M8005C45,M8005C46,M8005C47,M8005C48,M8005C49,M8005C90,M8005C91,M8005C92,M8005C93,M8005C94,M8005C95,M8005C96,M8005C97,M8005C98,M8005C99,M8005C100,M8005C101,M8005C102,M8005C103,M8005C104,M8005C105,M8005C106,M8005C107,M8005C108,M8005C109,M8005C110,M8005C111,M8005C112,M8005C113,M8005C114,M8005C115,M8005C116,M8005C117,M8005C118,M8005C119,M8005C120,M8005C121,M8005C122,M8005C123,M8005C124,M8005C125,M8005C126,M8005C127,M8005C128,M8005C129,M8005C130,M8005C131,M8005C132,M8005C133,M8005C134,M8005C135,M8005C136,M8005C137,M8005C138,M8005C139,M8005C140,M8005C141,M8005C206,M8005C207,M8005C208,M8005C209,M8005C210,M8005C211,M8005C212,M8005C213,M8005C214,M8005C215,M8005C216,M8005C217,M8005C218,M8005C219,M8005C220,M8005C221,M8005C222,M8005C223,M8005C224,M8005C225,M8005C226,M8005C227,M8005C228,M8005C231,M8005C232,M8005C233,M8005C234,M8005C235,M8005C236,M8005C237,M8005C238,M8005C239,M8005C240,M8005C241,M8005C242,M8005C243,M8005C244,M8005C245,M8005C246,M8005C247,M8005C248,M8005C249,M8005C256,M8005C257,M8005C258,M8005C259,M8005C260,M8005C261,M8005C262,M8005C263,M8005C264,M8005C265,M8005C266,M8005C267,M8005C268,M8005C269,M8005C270,M8005C271,M8005C272,M8005C273,M8005C274,M8005C275,M8005C276,M8005C277,M8005C278,M8005C279,M8005C281,M8005C282,M8005C283,M8005C284,M8005C285,M8005C286,M8005C287,M8005C288,M8005C289,M8005C290,M8005C291,M8005C292,M8005C293,M8005C294,M8005C295,M8005C296,M8005C297,M8005C298,M8005C299,M8005C300,M8005C301,M8005C302,M8005C303,M8005C427,M8005C428,M8005C429,M8005C430,M8005C431,M8005C344,M8005C77,M8005C250,M8005C251,M8005C280,M8005C304,M8005C78,M8005C79,M8005C80,M8005C82,M8005C229,M8005C230,M8005C252,M8005C305,M8005C341,M8005C81,M8005C83,M8005C253,M8005C84,M8005C85,M8005C255,M8005C254
2025-05-07T15:30:00.000-04:00:00,NE-MRBTS-660701,,49.0,,-106,3851.0,2088.0,2115.0,1494.0,1002.0,836.0,1247.0,1614.0,1748.0,2008.0,921.0,726.0,416.0,94.0,24.0,31.0,27.0,9.0,1.0,3.0,,,,1.0,39.0,10.0,-133.0,-86.0,-106.0,-129.0,-93.0,-119.0,4878.0,7657.0,15141.0,16461.0,7047.0,3268.0,3096.0,3757.0,5460.0,7719.0,17534.0,16422.0,17179.0,7632.0,1618.0,529.0,61.0,10.0,,,,,140165.0,37254.0,12007.0,5005.0,4634.0,3781.0,2729.0,3736.0,4238.0,2318.0,1388.0,1660.0,317.0,16.0,2.0,,,,,,,,-16.0,29.0,12.0,-10.0,25.0,,113.0,153.0,163.0,672.0,2337.0,4822.0,11766.0,19499.0,9394.0,4689.0,4465.0,4664.0,8724.0,14879.0,17075.0,13227.0,14005.0,4028.0,753.0,39.0,2.0,,7.0,255.0,12505.0,35581.0,55578.0,53915.0,25269.0,8086.0,5346.0,3876.0,3756.0,2597.0,4217.0,3784.0,1711.0,1612.0,1059.0,91.0,5.0,,,,11551.0,11506.0,-130,-93,-117,818063,3299.0,3247.0,3085.0,4915.0,7240.0,14652.0,15185.0,18988.0,8298.0,2208.0,722.0,85.0,11.0,2.0,,,,,,-130,-101,-127,873863,3836.0,3610.0,4574.0,6534.0,5686.0,1190.0,540.0,140.0,23.0,3.0,,,,,,-38,25.0,-16.0,771436,7952.0,9056.0,12999.0,13416.0,4990.0,2824.0,3377.0,4515.0,6259.0,11070.0,17257.0,16082.0,15294.0,2897.0,496.0,77.0,2.0,1.0,,,-38,18,-17,756471,47675.0,42408.0,17525.0,7280.0,4235.0,3205.0,4242.0,5538.0,6072.0,4097.0,872.0,295.0,77.0,7.0,,,,,,15737.0,2755.0,1721.0,71.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T15:45:00.000-04:00:00,NE-MRBTS-660701,,46.0,,-106,1997.0,388.0,244.0,438.0,675.0,1458.0,3871.0,4602.0,6782.0,5150.0,3609.0,1735.0,635.0,209.0,102.0,13.0,,,,,,,,1.0,31.0,15.0,-139.0,-88.0,-103.0,-129.0,-93.0,-114.0,2868.0,2668.0,2802.0,2556.0,2091.0,1790.0,2950.0,50273.0,118421.0,85169.0,53704.0,25915.0,17773.0,17444.0,9320.0,545.0,140.0,,,,,,43122.0,9713.0,11589.0,14736.0,12778.0,15297.0,16576.0,12412.0,6422.0,4184.0,3283.0,1192.0,241.0,76.0,6.0,,,,,,,,-21.0,30.0,15.0,-10.0,27.0,5.0,393.0,347.0,173.0,377.0,886.0,1920.0,3100.0,2704.0,2530.0,2491.0,11005.0,59122.0,116436.0,85618.0,43256.0,35395.0,20823.0,8942.0,735.0,142.0,34.0,,1.0,37.0,8327.0,16545.0,12566.0,8813.0,11042.0,13696.0,13822.0,12387.0,17832.0,14560.0,9549.0,5523.0,3873.0,2231.0,636.0,152.0,33.0,2.0,,,14106.0,11330.0,-130,-95,-112,591873,1140.0,2116.0,22595.0,70819.0,69673.0,55761.0,33938.0,19912.0,17110.0,13323.0,1549.0,187.0,4.0,,,,,,,-130,-101,-124,810508,16425.0,28242.0,25241.0,10719.0,5081.0,2599.0,1004.0,156.0,21.0,5.0,,,,,,-40,23.0,-9.0,581443,4908.0,1641.0,1452.0,1888.0,1412.0,1663.0,7691.0,54155.0,72458.0,61822.0,49885.0,21981.0,20419.0,15389.0,1618.0,165.0,10.0,,,,-38,18,-17,788433,6600.0,3617.0,2272.0,4584.0,11615.0,17054.0,32201.0,20644.0,5916.0,4583.0,1923.0,479.0,65.0,15.0,,,,,,16167.0,10480.0,5208.0,47.0,,2.0,,,,,,,,,,,,,,,,,,,,,
2025-05-07T16:00:00.000-04:00:00,NE-MRBTS-660701,,43.0,1.0,-106,1309.0,1588.0,1975.0,1730.0,2322.0,2920.0,2032.0,2055.0,4758.0,3603.0,1618.0,1152.0,652.0,544.0,303.0,271.0,261.0,436.0,197.0,125.0,257.0,69.0,11.0,1.0,48.0,14.0,-135.0,-76.0,-104.0,-128.0,-84.0,-116.0,4258.0,5518.0,6830.0,12217.0,28639.0,23181.0,20806.0,31425.0,40981.0,36793.0,79720.0,25688.0,8014.0,9113.0,7777.0,5245.0,3801.0,1652.0,1180.0,1173.0,1163.0,128.0,76986.0,25272.0,16427.0,14286.0,11679.0,11208.0,8865.0,8018.0,9414.0,4792.0,3432.0,2307.0,1017.0,434.0,225.0,145.0,124.0,26.0,5.0,,,,-21.0,33.0,13.0,-9.0,32.0,3.0,511.0,423.0,229.0,536.0,1752.0,3929.0,6881.0,9899.0,22231.0,30475.0,30044.0,35758.0,51148.0,78029.0,42919.0,15508.0,12841.0,7541.0,3345.0,966.0,254.0,83.0,,42.0,6625.0,17983.0,30478.0,34220.0,18861.0,17079.0,12483.0,11286.0,10895.0,8100.0,8840.0,8112.0,3399.0,3160.0,1759.0,708.0,278.0,227.0,116.0,11.0,15937.0,13350.0,-130,-84,-110,620975,20963.0,21482.0,24154.0,36243.0,32440.0,64053.0,35427.0,11695.0,8496.0,8222.0,6256.0,3971.0,1711.0,1409.0,998.0,1286.0,214.0,5.0,,-130,-89,-122,826405,11761.0,18273.0,13744.0,12723.0,8630.0,3072.0,2407.0,1306.0,523.0,514.0,319.0,133.0,97.0,39.0,39.0,-50,30.0,-10.0,587810,5726.0,3041.0,3868.0,11082.0,21601.0,18381.0,23646.0,36052.0,28886.0,56620.0,56491.0,13812.0,10234.0,11484.0,7082.0,2456.0,1544.0,152.0,29.0,3.0,-39,29,-16,757949,16402.0,16533.0,15615.0,13792.0,10918.0,12511.0,18927.0,13361.0,10663.0,6424.0,2817.0,1626.0,1003.0,596.0,387.0,257.0,105.0,54.0,37.0,18061.0,6673.0,3706.0,1508.0,246.0,1.0,5.0,15.0,,,23.0,1.0,,,,,,,,,,,,,,,
2025-05-07T16:15:00.000-04:00:00,NE-MRBTS-660701,,37.0,,-106,3119.0,1310.0,1209.0,1556.0,1969.0,1308.0,869.0,860.0,854.0,800.0,697.0,470.0,99.0,31.0,33.0,19.0,2.0,2.0,,,,,,1.0,35.0,9.0,-137.0,-87.0,-103.0,-128.0,-93.0,-119.0,1650.0,1553.0,2052.0,2534.0,3369.0,5310.0,5368.0,7792.0,17766.0,29434.0,18805.0,13224.0,6888.0,4304.0,1320.0,422.0,64.0,2.0,,,,,90804.0,22173.0,8318.0,6194.0,6663.0,5150.0,3151.0,2876.0,2201.0,1366.0,658.0,233.0,47.0,9.0,2.0,,,,,,,,-17.0,29.0,14.0,-9.0,27.0,,76.0,126.0,178.0,385.0,537.0,927.0,1844.0,2686.0,2700.0,4682.0,6717.0,8530.0,20613.0,30088.0,18606.0,14032.0,6662.0,1958.0,455.0,53.0,2.0,,,126.0,9261.0,26825.0,35896.0,28554.0,16185.0,7036.0,6372.0,6112.0,4297.0,3077.0,2549.0,1935.0,1012.0,444.0,136.0,21.0,6.0,1.0,,,7287.0,6907.0,-130,-95,-117,794794,3902.0,5304.0,5433.0,14397.0,29489.0,17365.0,13580.0,9230.0,4293.0,1625.0,515.0,70.0,3.0,,,,,,,-130,-102,-130,871815,12087.0,5630.0,4165.0,3285.0,1975.0,764.0,238.0,36.0,5.0,,,,,,,-42,22.0,-16.0,783711,3697.0,1451.0,1784.0,2610.0,3403.0,4377.0,4995.0,11931.0,21283.0,24390.0,15907.0,11459.0,6479.0,2202.0,285.0,36.0,,,,,-39,18,-18,815759,21199.0,12981.0,8436.0,7335.0,12765.0,7475.0,5267.0,4158.0,2429.0,1568.0,484.0,120.0,22.0,2.0,,,,,,12487.0,1322.0,1360.0,36.0,,2.0,,,,,,,,,,,,,,,,,,,,,
2025-05-07T16:30:00.000-04:00:00,NE-MRBTS-660701,,44.0,1.0,-106,4806.0,1950.0,2447.0,2860.0,2287.0,2544.0,2602.0,3001.0,2961.0,1823.0,882.0,1165.0,148.0,139.0,44.0,23.0,8.0,2.0,,,,,,1.0,34.0,10.0,-137.0,-84.0,-108.0,-129.0,-89.0,-118.0,10943.0,10856.0,18479.0,16258.0,14722.0,49886.0,52282.0,29381.0,57883.0,41240.0,14368.0,11685.0,2645.0,876.0,976.0,1522.0,766.0,186.0,16.0,,,,132703.0,46267.0,18373.0,14376.0,13948.0,11720.0,9954.0,7846.0,6769.0,2683.0,1147.0,573.0,149.0,45.0,16.0,5.0,2.0,,,,,,-20.0,33.0,11.0,-10.0,30.0,1.0,327.0,366.0,208.0,943.0,4987.0,9588.0,13437.0,21843.0,11410.0,28281.0,69410.0,32909.0,44454.0,63547.0,11214.0,12671.0,5796.0,1142.0,1492.0,690.0,204.0,51.0,2.0,155.0,9606.0,30387.0,54668.0,60429.0,32399.0,15663.0,14579.0,12554.0,11555.0,8572.0,7706.0,5097.0,1785.0,929.0,351.0,101.0,28.0,8.0,2.0,,16266.0,13885.0,-130,-92,-116,654946,31875.0,51841.0,25845.0,46236.0,53331.0,11713.0,13909.0,5857.0,835.0,968.0,1592.0,751.0,275.0,26.0,,,,,,-130,-100,-125,828796,18851.0,22360.0,17520.0,8989.0,2605.0,412.0,224.0,123.0,92.0,28.0,,,,,,-47,26.0,-12.0,611164,9374.0,8219.0,9725.0,10609.0,18135.0,43709.0,39492.0,34667.0,57908.0,27605.0,15267.0,8559.0,1793.0,1097.0,1438.0,933.0,273.0,33.0,,,-34,19,-16,714478,37908.0,26658.0,22556.0,18492.0,16377.0,19221.0,23067.0,13480.0,5672.0,1390.0,354.0,142.0,140.0,56.0,9.0,,,,,24077.0,3094.0,2463.0,40.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T16:45:00.000-04:00:00,NE-MRBTS-660701,1.0,45.0,2.0,-106,2760.0,1195.0,934.0,1275.0,1687.0,2495.0,4000.0,3933.0,3530.0,3254.0,2635.0,3301.0,1866.0,2013.0,1246.0,856.0,280.0,38.0,5.0,,,,,1.0,37.0,16.0,-136.0,-80.0,-104.0,-129.0,-87.0,-117.0,2744.0,1618.0,2793.0,15245.0,60959.0,44574.0,10082.0,8193.0,25620.0,21921.0,30293.0,25391.0,12804.0,14827.0,22199.0,14044.0,11809.0,3037.0,375.0,195.0,13.0,,116652.0,53928.0,19792.0,14160.0,16800.0,11039.0,6637.0,6822.0,5699.0,3474.0,3470.0,4314.0,3245.0,1818.0,584.0,74.0,16.0,2.0,,,,,-18.0,34.0,14.0,-10.0,31.0,2.0,541.0,505.0,253.0,419.0,928.0,1414.0,2913.0,8290.0,35799.0,63999.0,21646.0,9379.0,17752.0,30214.0,31958.0,27166.0,24809.0,17643.0,23886.0,6596.0,2111.0,515.0,1.0,264.0,5139.0,15971.0,53981.0,70432.0,34325.0,16790.0,15016.0,14860.0,8933.0,6139.0,6590.0,4941.0,3141.0,3658.0,4701.0,2264.0,1121.0,240.0,18.0,1.0,19923.0,19279.0,-130,-87,-109,678101,36921.0,10013.0,5900.0,18634.0,22802.0,24583.0,21383.0,16221.0,12463.0,18488.0,16691.0,13184.0,3492.0,904.0,188.0,30.0,2.0,,,-130,-95,-122,842574,12207.0,8951.0,8215.0,9120.0,5797.0,2690.0,3156.0,3830.0,2237.0,1049.0,150.0,19.0,5.0,,,-44,29.0,-11.0,621418,4670.0,1689.0,4536.0,22966.0,47359.0,17930.0,7844.0,9976.0,22779.0,24595.0,25723.0,18442.0,14073.0,19249.0,20611.0,12124.0,3216.0,621.0,174.0,5.0,-36,24,-15,682972,18679.0,38012.0,54744.0,38086.0,17042.0,8673.0,8969.0,9623.0,6999.0,4304.0,2981.0,3055.0,3470.0,1907.0,424.0,48.0,12.0,,,19615.0,5721.0,10600.0,1402.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T17:00:00.000-04:00:00,NE-MRBTS-660701,,41.0,1.0,-106,224.0,195.0,416.0,625.0,1093.0,1582.0,2016.0,2416.0,1961.0,2013.0,674.0,1091.0,654.0,185.0,138.0,129.0,105.0,135.0,92.0,118.0,68.0,15.0,5.0,1.0,48.0,16.0,-135.0,-83.0,-106.0,-128.0,-93.0,-117.0,736.0,319.0,691.0,6373.0,12878.0,26932.0,33309.0,15324.0,8945.0,8409.0,14008.0,18265.0,6585.0,5326.0,4086.0,684.0,69.0,10.0,,1.0,,,62991.0,27383.0,9110.0,7513.0,7122.0,6039.0,4604.0,3977.0,2447.0,1314.0,861.0,278.0,102.0,16.0,3.0,,,,,,,,-18.0,31.0,13.0,-9.0,25.0,2.0,222.0,224.0,90.0,71.0,93.0,192.0,448.0,3407.0,11474.0,15375.0,43625.0,21657.0,10673.0,10346.0,14658.0,18987.0,8187.0,2374.0,724.0,114.0,8.0,1.0,,38.0,1681.0,6270.0,27764.0,45006.0,13699.0,8819.0,7224.0,6401.0,5444.0,4359.0,3232.0,2002.0,1083.0,504.0,186.0,45.0,3.0,,,,9709.0,9167.0,-130,-90,-117,767881,19689.0,33280.0,11782.0,7314.0,9878.0,12728.0,18044.0,8925.0,4968.0,4458.0,943.0,98.0,10.0,1.0,1.0,,,,,-130,-102,-127,871713,7799.0,8658.0,4582.0,3014.0,2030.0,1411.0,573.0,207.0,13.0,,,,,,,-47,27.0,-15.0,748445,2727.0,511.0,1828.0,9044.0,12510.0,30051.0,22891.0,8982.0,8789.0,11697.0,16980.0,13643.0,5845.0,5146.0,797.0,99.0,11.0,3.0,1.0,,-45,18,-18,779386,3957.0,17918.0,40874.0,24943.0,8878.0,7316.0,7082.0,4110.0,2164.0,1795.0,1185.0,292.0,97.0,3.0,,,,,,9180.0,3242.0,2765.0,698.0,39.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,
2025-05-07T17:15:00.000-04:00:00,NE-MRBTS-660701,,18.0,,-106,57.0,68.0,228.0,586.0,637.0,1132.0,1988.0,1779.0,2177.0,2836.0,1764.0,595.0,124.0,66.0,76.0,105.0,88.0,136.0,163.0,79.0,93.0,125.0,39.0,1.0,56.0,17.0,-136.0,-78.0,-104.0,-129.0,-88.0,-114.0,504.0,53.0,70.0,379.0,743.0,8918.0,11477.0,61043.0,35967.0,16302.0,10753.0,6765.0,4313.0,5617.0,5018.0,1763.0,2755.0,329.0,95.0,291.0,107.0,5.0,11622.0,16004.0,17320.0,8239.0,6702.0,5261.0,4834.0,4157.0,2403.0,1369.0,1189.0,900.0,271.0,101.0,48.0,7.0,6.0,,,,,,-18.0,36.0,14.0,-10.0,30.0,5.0,191.0,187.0,59.0,23.0,97.0,83.0,74.0,415.0,599.0,4128.0,13615.0,31437.0,65296.0,22708.0,12272.0,7982.0,7117.0,5051.0,1481.0,298.0,120.0,34.0,2.0,10.0,130.0,645.0,4479.0,11372.0,17947.0,14515.0,6488.0,6253.0,5232.0,4623.0,3453.0,2061.0,1180.0,1150.0,613.0,198.0,50.0,27.0,5.0,,9058.0,7642.0,-130,-86,-114,740468,6467.0,11413.0,44077.0,40197.0,17759.0,10671.0,7588.0,5036.0,4645.0,5805.0,2148.0,2517.0,679.0,124.0,215.0,182.0,9.0,,,-130,-95,-127,854455,20136.0,13090.0,4942.0,2875.0,1600.0,1000.0,908.0,556.0,195.0,133.0,78.0,26.0,6.0,,,-41,30.0,-15.0,736685,2711.0,113.0,155.0,417.0,2249.0,8144.0,18262.0,61723.0,19390.0,16485.0,10659.0,5700.0,6166.0,6238.0,3260.0,1256.0,283.0,90.0,8.0,6.0,-43,25,-18,821663,1324.0,5009.0,7445.0,10523.0,17345.0,16327.0,10318.0,4223.0,1906.0,1410.0,1016.0,761.0,383.0,177.0,107.0,53.0,9.0,1.0,,5964.0,5631.0,2440.0,680.0,310.0,,18.0,,,,,53.0,8.0,4.0,4.0,,,,,,7.0,,,,,,
2025-05-07T17:30:00.000-04:00:00,NE-MRBTS-660701,,16.0,1.0,-106,1094.0,1004.0,712.0,914.0,903.0,1759.0,1903.0,1452.0,1404.0,643.0,465.0,263.0,57.0,31.0,5.0,1.0,2.0,,,,,,,1.0,32.0,11.0,-134.0,-87.0,-104.0,-129.0,-93.0,-117.0,1734.0,2050.0,2723.0,2521.0,1867.0,1370.0,2408.0,12399.0,24206.0,12361.0,27915.0,10045.0,3164.0,1921.0,529.0,151.0,14.0,3.0,,,,,43599.0,16278.0,10858.0,6604.0,4861.0,4425.0,3424.0,3336.0,2580.0,1673.0,1212.0,731.0,173.0,33.0,4.0,,,,,,,,-15.0,27.0,14.0,-10.0,26.0,2.0,71.0,78.0,92.0,232.0,620.0,1410.0,2390.0,2832.0,2457.0,1556.0,2705.0,9907.0,23573.0,22203.0,24656.0,8803.0,2599.0,977.0,219.0,1.0,,,2.0,379.0,4439.0,11520.0,16490.0,17147.0,14189.0,9607.0,5525.0,4566.0,4167.0,3292.0,3223.0,2098.0,1560.0,1009.0,471.0,89.0,18.0,,,,7894.0,6437.0,-130,-95,-119,804240,1272.0,2378.0,9723.0,23765.0,14351.0,24432.0,13206.0,3797.0,2005.0,591.0,221.0,15.0,4.0,,,,,,,-130,-102,-130,867853,8683.0,9696.0,6892.0,4527.0,1854.0,333.0,135.0,25.0,2.0,,,,,,,-39,21.0,-17.0,793485,2922.0,2118.0,2128.0,2704.0,1469.0,1373.0,4528.0,18334.0,19054.0,17837.0,25413.0,4660.0,2721.0,1084.0,168.0,2.0,,,,,-38,17,-18,822720,11742.0,9458.0,8190.0,10409.0,8947.0,7823.0,10065.0,6070.0,3214.0,1038.0,247.0,61.0,15.0,1.0,,,,,,11532.0,687.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T17:45:00.000-04:00:00,NE-MRBTS-660701,,17.0,,-106,20.0,41.0,263.0,311.0,458.0,1006.0,769.0,1148.0,1570.0,1583.0,648.0,696.0,194.0,42.0,12.0,2.0,3.0,,,,,,,1.0,33.0,15.0,-134.0,-88.0,-101.0,-127.0,-93.0,-112.0,225.0,2.0,8.0,107.0,271.0,1316.0,1887.0,1898.0,12088.0,17380.0,21662.0,19558.0,12583.0,4140.0,759.0,206.0,9.0,,,,,,5839.0,3940.0,4382.0,2763.0,3749.0,3414.0,2678.0,3277.0,3452.0,1711.0,1112.0,1022.0,346.0,21.0,1.0,,,,,,,,-14.0,27.0,17.0,-8.0,26.0,7.0,93.0,112.0,20.0,1.0,1.0,1.0,2.0,43.0,126.0,961.0,1653.0,2461.0,10862.0,21390.0,26505.0,17584.0,11622.0,545.0,107.0,10.0,,,,1.0,20.0,156.0,2254.0,4785.0,4386.0,3730.0,2964.0,3544.0,3423.0,2670.0,3568.0,2884.0,1329.0,1073.0,761.0,149.0,10.0,,,,4869.0,3463.0,-130,-96,-117,807776,1128.0,1756.0,1584.0,10206.0,18210.0,19900.0,19842.0,13708.0,4546.0,1056.0,276.0,12.0,,,,,,,,-130,-102,-130,873519,5986.0,5850.0,4609.0,5922.0,3391.0,438.0,228.0,49.0,8.0,,,,,,,-38,22.0,-17.0,805116,2263.0,50.0,45.0,121.0,676.0,1124.0,1787.0,5604.0,12037.0,22640.0,21968.0,14822.0,10617.0,980.0,134.0,16.0,,,,,-31,17,-19,863183,606.0,753.0,3290.0,4207.0,3860.0,5354.0,5750.0,5699.0,4860.0,1983.0,313.0,107.0,32.0,3.0,,,,,,5207.0,2337.0,1216.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T18:00:00.000-04:00:00,NE-MRBTS-660701,,26.0,,-106,190.0,171.0,224.0,803.0,668.0,1322.0,1105.0,1409.0,2466.0,1446.0,1257.0,1506.0,580.0,121.0,45.0,18.0,,,,,,,,1.0,31.0,16.0,-139.0,-91.0,-102.0,-128.0,-92.0,-111.0,309.0,18.0,91.0,121.0,287.0,964.0,4916.0,29356.0,37883.0,23438.0,34060.0,10095.0,15583.0,7066.0,266.0,6.0,,,,,,,2658.0,5463.0,4972.0,4905.0,7238.0,8320.0,5006.0,4559.0,3080.0,2706.0,1227.0,1124.0,340.0,14.0,1.0,,,,,,,,-21.0,26.0,16.0,-8.0,26.0,8.0,131.0,145.0,27.0,1.0,4.0,7.0,42.0,138.0,164.0,710.0,4316.0,21727.0,38742.0,34295.0,34238.0,17997.0,10189.0,1510.0,76.0,,,,,4.0,27.0,95.0,760.0,3974.0,5300.0,4902.0,5649.0,8025.0,6819.0,4903.0,3756.0,3428.0,1848.0,1109.0,878.0,131.0,5.0,,,,6780.0,5335.0,-130,-99,-116,747953,721.0,4043.0,19784.0,29809.0,26599.0,32370.0,14579.0,15503.0,8097.0,517.0,25.0,,,,,,,,,-130,-103,-127,858544,9797.0,10085.0,9667.0,7442.0,3749.0,617.0,69.0,28.0,2.0,,,,,,,-36,20.0,-15.0,745311,2163.0,95.0,110.0,132.0,443.0,1204.0,9835.0,29637.0,22109.0,35903.0,26717.0,12841.0,12347.0,1125.0,28.0,,,,,,-28,16,-19,849315,140.0,339.0,998.0,3077.0,9024.0,8743.0,10657.0,9806.0,5012.0,2660.0,179.0,38.0,12.0,,,,,,,7139.0,2707.0,3523.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T18:15:00.000-04:00:00,NE-MRBTS-660701,,2.0,,-106,321.0,217.0,361.0,1054.0,855.0,1181.0,1011.0,1255.0,2764.0,2376.0,2541.0,5565.0,3580.0,540.0,202.0,142.0,11.0,2.0,,,,,,1.0,34.0,18.0,-136.0,-88.0,-103.0,-129.0,-93.0,-111.0,1207.0,242.0,442.0,512.0,1857.0,3675.0,10368.0,47625.0,99097.0,61964.0,35168.0,7432.0,24734.0,18194.0,1936.0,25.0,20.0,,,,,,4911.0,3825.0,4050.0,6948.0,14200.0,14026.0,11017.0,8750.0,4700.0,3568.0,2142.0,659.0,354.0,59.0,2.0,,,,,,,,-22.0,27.0,15.0,-10.0,27.0,8.0,477.0,378.0,117.0,68.0,113.0,165.0,342.0,513.0,1392.0,4069.0,14451.0,36773.0,90428.0,76998.0,39911.0,18481.0,25879.0,3705.0,229.0,9.0,,,1.0,2.0,385.0,759.0,1935.0,3129.0,4021.0,4885.0,9534.0,14851.0,13131.0,10494.0,6500.0,4657.0,2807.0,1371.0,551.0,184.0,12.0,2.0,,,13549.0,8838.0,-130,-96,-114,636889,2475.0,8143.0,24073.0,67336.0,60976.0,40664.0,12512.0,15509.0,27732.0,3563.0,105.0,23.0,,,,,,,,-130,-99,-125,837372,11605.0,17426.0,18728.0,9344.0,3628.0,1468.0,375.0,36.0,4.0,3.0,10.0,,,,,-38,21.0,-11.0,632103,2398.0,308.0,362.0,1019.0,1897.0,4255.0,13948.0,49286.0,59206.0,58959.0,27187.0,10453.0,32408.0,6089.0,121.0,1.0,,,,,-31,21,-18,824069,1544.0,1993.0,2041.0,3893.0,8337.0,12047.0,20299.0,16836.0,4781.0,3016.0,1003.0,111.0,15.0,4.0,9.0,1.0,,,,6998.0,3946.0,13020.0,26.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T18:30:00.000-04:00:00,NE-MRBTS-660701,,9.0,,-106,10.0,32.0,455.0,616.0,476.0,1444.0,3709.0,4259.0,3966.0,3318.0,2105.0,407.0,81.0,45.0,5.0,,,1.0,,,,,,1.0,34.0,15.0,-137.0,-91.0,-107.0,-129.0,-95.0,-115.0,626.0,65.0,741.0,5562.0,31154.0,56504.0,27876.0,14721.0,13838.0,29108.0,26253.0,4067.0,604.0,53.0,21.0,7.0,,,,,,,26536.0,20982.0,15434.0,12611.0,12626.0,9059.0,5166.0,4122.0,2358.0,1817.0,1348.0,315.0,50.0,1.0,,,,,,,,,-19.0,23.0,11.0,-10.0,24.0,4.0,287.0,245.0,75.0,14.0,12.0,16.0,325.0,2453.0,16927.0,42266.0,54142.0,16854.0,17113.0,31097.0,24328.0,4808.0,230.0,8.0,,,,,1.0,16.0,728.0,1897.0,10530.0,22793.0,18430.0,13602.0,12784.0,11033.0,7884.0,4492.0,3325.0,2204.0,1646.0,854.0,188.0,18.0,,,,,11622.0,8932.0,-130,-99,-120,731092,45090.0,34852.0,12982.0,11702.0,28682.0,29117.0,5488.0,904.0,59.0,24.0,8.0,,,,,,,,,-130,-104,-127,856498,19190.0,12859.0,8099.0,2786.0,485.0,70.0,11.0,3.0,,,,,,,,-33,18.0,-14.0,699701,2174.0,412.0,1546.0,11920.0,32665.0,46293.0,21952.0,13162.0,15179.0,39943.0,12866.0,2048.0,106.0,33.0,,,,,,,-29,15,-18,792744,775.0,3593.0,12026.0,33666.0,22457.0,15416.0,11424.0,6531.0,1058.0,282.0,20.0,7.0,2.0,,,,,,,12593.0,5921.0,2381.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
